Qualifying Name,Name of Area,FIPS,Nation,State,County,Total Population (2019 est.),Total Violent and Property Crimes,Total Violent and Property Crimes: Violent Crimes,Total Violent and Property Crimes: Property Crimes,% Total Violent and Property Crimes: Violent Crimes,% Total Violent and Property Crimes: Property Crimes,Total Violent and Property Crimes Rate,Total Violent and Property Crimes Rate: Violent Crimes Rate,Total Violent and Property Crimes Rate: Property Crimes Rate,Total Violent Crimes ,Total Violent Crimes: Murders and Nonnegligent Manslaughters,Total Violent Crimes: Rape Revised Definition,Total Violent Crimes: Rape Legacy Definition,Total Violent Crimes: Robberies,Total Violent Crimes: Aggravated Assaults,Total Violent Crimes Rate,Total Violent Crimes Rate: Murders and Nonnegligent Manslaughters Rate,Total Violent Crimes Rate: Rape Revised Definition Rate,Rape Legacy Definition Rate,Total Violent Crimes Rate: Robberies Rate,Total Violent Crimes Rate: Aggravated Assaults Rate,Total Property Crimes,Total Property Crimes: Burglaries,Total Property Crimes: Larcenies,Total Property Crimes: Motor Vehicle Thefts,Total Property Crimes Rate,Total Property Crimes Rate: Burglaries Rate,Total Property Crimes Rate: Larcenies Rate,Total Property Crimes Rate: Motor Vehicle Thefts Rate,Arsons,Arsons Rate,Total Number of Hate Crime Reported:,"Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",Total Number of Hate Crimes with an Anti-Religion Bias Reported:,Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,Total Number of Hate Crimes with an Anti-Disability Bias Reported:,Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"% Total Number of Hate Crimes with an Anti-Race, Anti-Ethnicity, Anti-Ancestry Bias Reported:",% Total Number of Hate Crimes with an Anti-Religion Bias Reported:,% Total Number of Hate Crimes with an Anti-Sexual Orientation Bias Reported:,% Total Number of Hate Crimes with an Anti-Disability Bias Reported:,% Total Number of Hate Crimes with an Anti-Gender and Anti-Gender Identity Bias Reported:,"Total Number of Hate Crime Reported (Rate per 100,000 Population):","Anti-Race, Anti-Ethnicity, Anti-Ancestry Rate:",Anti-Religion Rate:,Anti-Sexual Orientation Rate:,Anti-Disability Rate:,Anti-Gender and Anti-Gender Rate:
"Bradley County, Tennessee",Bradley County,47011,0,47,11,108110,1013,205,808,20.24,79.76,937.0086023,189.6216816,747.3869207,205,1,15,,13,176,189.6216816,0.924983813,13.87475719,,12.02478957,162.797151,808,190,508,110,747.3869207,175.7469244,469.8917769,101.7482194,1,0.924983813,,,,,,,,,,,,,,,,,
"Campbell County, Tennessee",Campbell County,47013,0,47,13,39842,397,62,335,15.62,84.38,996.4359219,155.614678,840.8212439,62,0,22,,1,39,155.614678,0,55.21811154,,2.509914161,97.88665228,335,106,178,51,840.8212439,266.0509011,446.7647206,128.0056222,2,5.019828322,,,,,,,,,,,,,,,,,
"Cannon County, Tennessee",Cannon County,47015,0,47,15,14678,108,12,96,11.11,88.89,735.7950674,81.75500749,654.04006,12,0,1,,0,11,81.75500749,0,6.812917291,,0,74.9420902,96,42,27,27,654.04006,286.1425262,183.9487669,183.9487669,1,6.812917291,,,,,,,,,,,,,,,,,
"Carroll County, Tennessee",Carroll County,47017,0,47,17,27767,198,44,154,22.22,77.78,713.0766737,158.4614831,554.6151907,44,1,7,,2,34,158.4614831,3.601397342,25.2097814,,7.202794684,122.4475096,154,63,73,18,554.6151907,226.8880326,262.902006,64.82515216,0,0,,,,,,,,,,,,,,,,,
"Carter County, Tennessee",Carter County,47019,0,47,19,56391,397,63,334,15.87,84.13,704.0130517,111.7199553,592.2930964,63,0,3,,3,57,111.7199553,0,5.319997872,,5.319997872,101.0799596,334,67,236,31,592.2930964,118.8132858,418.5064993,54.97331134,0,0,,,,,,,,,,,,,,,,,
"Cheatham County, Tennessee",Cheatham County,47021,0,47,21,40667,367,87,280,23.71,76.29,902.4516192,213.9326727,688.5189466,87,1,6,,2,78,213.9326727,2.458996238,14.75397743,,4.917992475,191.8017065,280,57,174,49,688.5189466,140.1627856,427.8653454,120.4908156,2,4.917992475,,,,,,,,,,,,,,,,,
"Chester County, Tennessee",Chester County,47023,0,47,23,17297,104,25,79,24.04,75.96,601.2603342,144.5337342,456.7266,25,1,6,,0,18,144.5337342,5.781349367,34.6880962,,0,104.0642886,79,30,37,12,456.7266,173.440481,213.9099266,69.3761924,0,0,,,,,,,,,,,,,,,,,
"Claiborne County, Tennessee",Claiborne County,47025,0,47,25,31959,341,58,283,17.01,82.99,1066.992084,181.4825245,885.5095591,58,4,3,,2,49,181.4825245,12.51603617,9.387027129,,6.258018086,153.3214431,283,80,162,41,885.5095591,250.3207234,506.8994649,128.2893708,5,15.64504521,,,,,,,,,,,,,,,,,
"Clay County, Tennessee",Clay County,47027,0,47,27,7615,54,14,40,25.93,74.07,709.1267236,183.8476691,525.2790545,14,0,0,,2,12,183.8476691,0,0,,26.26395272,157.5837163,40,18,20,2,525.2790545,236.3755745,262.6395272,26.26395272,0,0,,,,,,,,,,,,,,,,,
"Cocke County, Tennessee",Cocke County,47029,0,47,29,36004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Coffee County, Tennessee",Coffee County,47031,0,47,31,56520,490,87,403,17.76,82.24,866.9497523,153.9278132,713.0219391,87,0,6,,3,78,153.9278132,0,10.61571125,,5.307855626,138.0042463,403,102,261,40,713.0219391,180.4670913,461.7834395,70.77140835,2,3.538570418,,,,,,,,,,,,,,,,,
"Crockett County, Tennessee",Crockett County,47033,0,47,33,14230,135,29,106,21.48,78.52,948.6999297,203.7947997,744.90513,29,0,0,,1,28,203.7947997,0,0,,7.027406887,196.7673928,106,35,57,14,744.90513,245.959241,400.5621926,98.38369642,0,0,,,,,,,,,,,,,,,,,
"Cumberland County, Tennessee",Cumberland County,47035,0,47,35,60520,779,42,737,5.39,94.61,1287.177792,69.39854594,1217.779247,42,1,1,,4,36,69.39854594,1.652346332,1.652346332,,6.609385327,59.48446794,737,198,440,99,1217.779247,327.1645737,727.032386,163.5822868,2,3.304692664,,,,,,,,,,,,,,,,,
"Davidson County, Tennessee",Davidson County,47037,0,47,37,694144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Decatur County, Tennessee",Decatur County,47039,0,47,39,11663,130,30,100,23.08,76.92,1114.636028,257.2236989,857.4123296,30,0,3,,0,27,257.2236989,0,25.72236989,,0,231.501329,100,43,43,14,857.4123296,368.6873017,368.6873017,120.0377261,0,0,,,,,,,,,,,,,,,,,
"Dekalb County, Tennessee",DeKalb County,47041,0,47,41,20490,134,17,117,12.69,87.31,653.97755,82.96730112,571.0102489,17,1,1,,0,15,82.96730112,4.880429478,4.880429478,,0,73.20644217,117,34,68,15,571.0102489,165.9346022,331.8692045,73.20644217,2,9.760858956,,,,,,,,,,,,,,,,,
"Dickson County, Tennessee",Dickson County,47043,0,47,43,53948,455,121,334,26.59,73.41,843.4047601,224.2900571,619.114703,121,0,15,,4,102,224.2900571,0,27.80455253,,7.414547342,189.0709572,334,88,195,51,619.114703,163.1200415,361.4591829,94.53547861,0,0,,,,,,,,,,,,,,,,,
"Dyer County, Tennessee",Dyer County,47045,0,47,45,37159,202,18,184,8.91,91.09,543.6098926,48.44048548,495.1694071,18,0,2,,0,16,48.44048548,0,5.382276165,,0,43.05820932,184,51,112,21,495.1694071,137.2480422,301.4074652,56.51389973,0,0,,,,,,,,,,,,,,,,,
"Fayette County, Tennessee",Fayette County,47047,0,47,47,41133,264,55,209,20.83,79.17,641.8204361,133.7125909,508.1078453,55,1,1,,4,49,133.7125909,2.431138016,2.431138016,,9.724552063,119.1257628,209,60,121,28,508.1078453,145.8682809,294.1676999,68.07186444,0,0,,,,,,,,,,,,,,,,,
"Fentress County, Tennessee",Fentress County,47049,0,47,49,18523,216,27,189,12.5,87.5,1166.117799,145.7647249,1020.353075,27,1,3,,0,23,145.7647249,5.398693516,16.19608055,,0,124.1699509,189,46,120,23,1020.353075,248.3399017,647.8432219,124.1699509,3,16.19608055,,,,,,,,,,,,,,,,,
"Franklin County, Tennessee",Franklin County,47051,0,47,51,42208,336,98,238,29.17,70.83,796.0576194,232.1834723,563.8741471,98,3,8,,1,86,232.1834723,7.107657316,18.95375284,,2.369219105,203.7528431,238,41,163,34,563.8741471,97.13798332,386.1827142,80.55344958,0,0,,,,,,,,,,,,,,,,,
"Gibson County, Tennessee",Gibson County,47053,0,47,53,49133,216,56,160,25.93,74.07,439.6230639,113.9763499,325.646714,56,2,7,,3,44,113.9763499,4.070583925,14.24704374,,6.105875888,89.55284636,160,51,88,21,325.646714,103.7998901,179.1056927,42.74113122,0,0,,,,,,,,,,,,,,,,,
"Giles County, Tennessee",Giles County,47055,0,47,55,29464,235,51,184,21.7,78.3,797.5834917,173.0925876,624.4909042,51,1,7,,2,41,173.0925876,3.393972305,23.75780614,,6.78794461,139.1528645,184,44,114,26,624.4909042,149.3347814,386.9128428,88.24327993,3,10.18191692,,,,,,,,,,,,,,,,,
"Grainger County, Tennessee",Grainger County,47057,0,47,57,23320,203,43,160,21.18,78.82,870.4974271,184.3910806,686.1063465,43,0,3,,1,39,184.3910806,0,12.864494,,4.288164666,167.238422,160,38,104,18,686.1063465,162.9502573,445.9691252,77.18696398,0,0,,,,,,,,,,,,,,,,,
"Greene County, Tennessee",Greene County,47059,0,47,59,69069,1056,168,888,15.91,84.09,1528.905877,243.2350258,1285.670851,168,0,8,,5,155,243.2350258,0,11.58262028,,7.239137674,224.4132679,888,258,487,143,1285.670851,373.539504,705.0920094,207.0393375,12,17.37393042,,,,,,,,,,,,,,,,,
"Grundy County, Tennessee",Grundy County,47061,0,47,61,13427,322,77,245,23.91,76.09,2398.152975,573.4713637,1824.681612,77,2,7,,0,68,573.4713637,14.8953601,52.13376033,,0,506.4422432,245,47,149,49,1824.681612,350.0409622,1109.704327,364.9363223,4,29.79072019,,,,,,,,,,,,,,,,,
"Hamblen County, Tennessee",Hamblen County,47063,0,47,63,64934,582,120,462,20.62,79.38,896.2946992,184.8030308,711.4916685,120,1,11,,8,100,184.8030308,1.540025256,16.94027782,,12.32020205,154.0025256,462,100,288,74,711.4916685,154.0025256,443.5272738,113.961869,5,7.700126282,,,,,,,,,,,,,,,,,
"Hamilton County, Tennessee",Hamilton County,47065,0,47,65,367804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Hancock County, Tennessee",Hancock County,47067,0,47,67,6620,131,21,110,16.03,83.97,1978.851964,317.2205438,1661.63142,21,0,3,,0,18,317.2205438,0,45.31722054,,0,271.9033233,110,24,74,12,1661.63142,362.5377644,1117.824773,181.2688822,0,0,,,,,,,,,,,,,,,,,
"Hardeman County, Tennessee",Hardeman County,47069,0,47,69,25050,224,46,178,20.54,79.46,894.2115768,183.6327345,710.5788423,46,0,2,,3,41,183.6327345,0,7.984031936,,11.9760479,163.6726547,178,57,92,29,710.5788423,227.5449102,367.2654691,115.7684631,1,3.992015968,,,,,,,,,,,,,,,,,
"Hardin County, Tennessee",Hardin County,47071,0,47,71,25652,383,35,348,9.14,90.86,1493.06097,136.441603,1356.619367,35,1,4,,2,28,136.441603,3.898331514,15.59332606,,7.796663028,109.1532824,348,121,181,46,1356.619367,471.6981132,705.5980041,179.3232496,1,3.898331514,,,,,,,,,,,,,,,,,
"Hawkins County, Tennessee",Hawkins County,47073,0,47,73,56786,664,77,587,11.6,88.4,1169.302293,135.596802,1033.705491,77,2,6,,2,67,135.596802,3.521994858,10.56598457,,3.521994858,117.9868277,587,163,335,89,1033.705491,287.0425809,589.9341387,156.7287712,3,5.282992287,,,,,,,,,,,,,,,,,
"Haywood County, Tennessee",Haywood County,47075,0,47,75,17304,169,36,133,21.3,78.7,976.652797,208.0443828,768.6084142,36,1,2,,1,32,208.0443828,5.779010633,11.55802127,,5.779010633,184.9283403,133,47,64,22,768.6084142,271.6134998,369.8566805,127.1382339,1,5.779010633,,,,,,,,,,,,,,,,,
"Henderson County, Tennessee",Henderson County,47077,0,47,77,28117,378,83,295,21.96,78.04,1344.382402,295.1950777,1049.187324,83,0,9,,2,72,295.1950777,0,32.00910481,,7.113134403,256.0728385,295,87,161,47,1049.187324,309.4213465,572.6073194,167.1586585,2,7.113134403,,,,,,,,,,,,,,,,,
"Henry County, Tennessee",Henry County,47079,0,47,79,32345,345,47,298,13.62,86.38,1066.625444,145.3083939,921.3170505,47,0,8,,1,38,145.3083939,0,24.73334364,,3.091667955,117.4833823,298,89,168,41,921.3170505,275.158448,519.4002164,126.7583861,3,9.275003865,,,,,,,,,,,,,,,,,
"Hickman County, Tennessee",Hickman County,47081,0,47,81,25178,478,84,394,17.57,82.43,1898.482802,333.6245929,1564.85821,84,0,8,,1,75,333.6245929,0,31.77377075,,3.971721344,297.8791008,394,108,201,85,1564.85821,428.9459052,798.3159902,337.5963142,0,0,,,,,,,,,,,,,,,,,
"Houston County, Tennessee",Houston County,47083,0,47,83,8201,98,23,75,23.47,76.53,1194.976222,280.4536032,914.5226192,23,0,0,,0,23,280.4536032,0,0,,0,280.4536032,75,21,48,6,914.5226192,256.0663334,585.2944763,73.16180954,0,0,,,,,,,,,,,,,,,,,
"Humphreys County, Tennessee",Humphreys County,47085,0,47,85,18582,123,30,93,24.39,75.61,661.9309009,161.4465612,500.4843397,30,0,0,,0,30,161.4465612,0,0,,0,161.4465612,93,28,52,13,500.4843397,150.6834571,279.8407061,69.96017651,1,5.38155204,,,,,,,,,,,,,,,,,
"Jackson County, Tennessee",Jackson County,47087,0,47,87,11786,107,24,83,22.43,77.57,907.8567792,203.6314271,704.2253521,24,1,1,,1,21,203.6314271,8.484642797,8.484642797,,8.484642797,178.1774987,83,21,50,12,704.2253521,178.1774987,424.2321398,101.8157136,2,16.96928559,,,,,,,,,,,,,,,,,
"Jefferson County, Tennessee",Jefferson County,47089,0,47,89,54495,525,97,428,18.48,81.52,963.3911368,177.9979815,785.3931553,97,1,14,,0,82,177.9979815,1.835030737,25.69043031,,0,150.4725204,428,135,230,63,785.3931553,247.7291495,422.0570695,115.6069364,1,1.835030737,,,,,,,,,,,,,,,,,
"Johnson County, Tennessee",Johnson County,47091,0,47,91,17788,166,34,132,20.48,79.52,933.2134023,191.1400944,742.0733078,34,1,3,,2,28,191.1400944,5.621767484,16.86530245,,11.24353497,157.4094895,132,41,69,22,742.0733078,230.4924668,387.9019564,123.6788846,0,0,,,,,,,,,,,,,,,,,
"Knox County, Tennessee",Knox County,47093,0,47,93,470313,3990,577,3413,14.46,85.54,848.3711911,122.684255,725.6869361,577,2,62,,30,483,122.684255,0.425248717,13.18271024,,6.37873076,102.6975652,3413,588,2331,494,725.6869361,125.0231229,495.6273801,105.0364332,15,3.18936538,,,,,,,,,,,,,,,,,
"Lake County, Tennessee",Lake County,47095,0,47,95,7016,29,4,25,13.79,86.21,413.340935,57.01254276,356.3283922,4,0,1,,0,3,57.01254276,0,14.25313569,,0,42.75940707,25,9,12,4,356.3283922,128.2782212,171.0376283,57.01254276,0,0,,,,,,,,,,,,,,,,,
"Lauderdale County, Tennessee",Lauderdale County,47097,0,47,97,25633,237,45,192,18.99,81.01,924.5893965,175.5549487,749.0344478,45,2,3,,1,39,175.5549487,7.802442164,11.70366325,,3.901221082,152.1476222,192,68,104,20,749.0344478,265.2830336,405.7269925,78.02442164,3,11.70366325,,,,,,,,,,,,,,,,,
"Lawrence County, Tennessee",Lawrence County,47099,0,47,99,44142,316,49,267,15.51,84.49,715.8715056,111.0053917,604.8661139,49,0,5,,1,43,111.0053917,0,11.32708078,,2.265416157,97.41289475,267,97,133,37,604.8661139,219.7453672,301.3003489,83.82039781,3,6.796248471,,,,,,,,,,,,,,,,,
"Lewis County, Tennessee",Lewis County,47101,0,47,101,12268,88,17,71,19.32,80.68,717.3133355,138.5718944,578.7414411,17,0,0,,0,17,138.5718944,0,0,,0,138.5718944,71,24,40,7,578.7414411,195.6309097,326.0515161,57.05901532,2,16.30257581,,,,,,,,,,,,,,,,,
"Lincoln County, Tennessee",Lincoln County,47103,0,47,103,34366,348,62,286,17.82,82.18,1012.628761,180.4108712,832.2178898,62,0,7,,2,53,180.4108712,0,20.36896933,,5.819705523,154.2221964,286,101,152,33,832.2178898,293.8951289,442.2976197,96.02514113,1,2.909852761,,,,,,,,,,,,,,,,,
"Loudon County, Tennessee",Loudon County,47105,0,47,105,54068,447,72,375,16.11,83.89,826.7367019,133.1656433,693.5710587,72,3,3,,3,63,133.1656433,5.548568469,5.548568469,,5.548568469,116.5199379,375,79,243,53,693.5710587,146.112303,449.434046,98.02470962,1,1.849522823,,,,,,,,,,,,,,,,,
"Mcminn County, Tennessee",McMinn County,47107,0,47,107,53794,642,93,549,14.49,85.51,1193.441648,172.881734,1020.559914,93,1,8,,5,79,172.881734,1.858943377,14.87154701,,9.294716883,146.8565268,549,180,255,114,1020.559914,334.6098078,474.030561,211.9195449,5,9.294716883,,,,,,,,,,,,,,,,,
"Mcnairy County, Tennessee",McNairy County,47109,0,47,109,25694,331,55,276,16.62,83.38,1288.238499,214.0577567,1074.180743,55,1,5,,1,48,214.0577567,3.891959212,19.45979606,,3.891959212,186.8140422,276,93,145,38,1074.180743,361.9522067,564.3340858,147.8944501,4,15.56783685,,,,,,,,,,,,,,,,,
"Macon County, Tennessee",Macon County,47111,0,47,111,24602,200,41,159,20.5,79.5,812.9420372,166.6531176,646.2889196,41,0,0,,0,41,166.6531176,0,0,,0,166.6531176,159,54,91,14,646.2889196,219.4943501,369.8886269,56.90594261,1,4.064710186,,,,,,,,,,,,,,,,,
"Madison County, Tennessee",Madison County,47113,0,47,113,97984,483,103,380,21.33,78.67,492.9376225,105.1192031,387.8184193,103,0,4,,12,87,105.1192031,0,4.082299151,,12.24689745,88.79000653,380,73,251,56,387.8184193,74.5019595,256.1642717,57.15218811,0,0,,,,,,,,,,,,,,,,,
"Marion County, Tennessee",Marion County,47115,0,47,115,28907,279,59,220,21.15,78.85,965.1641471,204.1028125,761.0613346,59,0,3,,1,55,204.1028125,0,10.37810911,,3.459369703,190.2653337,220,43,135,42,761.0613346,148.7528972,467.0149099,145.2935275,3,10.37810911,,,,,,,,,,,,,,,,,
"Marshall County, Tennessee",Marshall County,47117,0,47,117,34375,100,28,72,28,72,290.9090909,81.45454545,209.4545455,28,0,0,,1,27,81.45454545,0,0,,2.909090909,78.54545455,72,10,43,19,209.4545455,29.09090909,125.0909091,55.27272727,0,0,,,,,,,,,,,,,,,,,
"Maury County, Tennessee",Maury County,47119,0,47,119,96387,571,140,431,24.52,75.48,592.4035399,145.2478031,447.1557368,140,1,24,,1,114,145.2478031,1.037484308,24.89962339,,1.037484308,118.2732111,431,94,260,77,447.1557368,97.52352496,269.7459201,79.88629172,3,3.112452924,,,,,,,,,,,,,,,,,
"Meigs County, Tennessee",Meigs County,47121,0,47,121,12422,345,61,284,17.68,82.32,2777.330543,491.0642409,2286.266302,61,0,6,,4,51,491.0642409,0,48.30140074,,32.20093383,410.5619063,284,78,157,49,2286.266302,627.9182096,1263.886653,394.4614394,7,56.3516342,,,,,,,,,,,,,,,,,
"Monroe County, Tennessee",Monroe County,47123,0,47,123,46545,1107,234,873,21.14,78.86,2378.343539,502.7392846,1875.604254,234,0,10,,7,217,502.7392846,0,21.48458481,,15.03920937,466.2154904,873,284,465,124,1875.604254,610.1622086,999.0331937,266.4088516,6,12.89075089,,,,,,,,,,,,,,,,,
"Montgomery County, Tennessee",Montgomery County,47125,0,47,125,208993,675,104,571,15.41,84.59,322.9773246,49.76243223,273.2148924,104,2,10,,1,91,49.76243223,0.956969851,4.784849253,,0.478484925,43.54212821,571,136,378,57,273.2148924,65.07394985,180.8673018,27.27364074,2,0.956969851,,,,,,,,,,,,,,,,,
"Moore County, Tennessee",Moore County,47127,0,47,127,6488,65,7,58,10.77,89.23,1001.849568,107.891492,893.9580764,7,0,2,,0,5,107.891492,0,30.82614057,,0,77.06535142,58,4,51,3,893.9580764,61.65228113,786.0665845,46.23921085,0,0,,,,,,,,,,,,,,,,,
"Morgan County, Tennessee",Morgan County,47129,0,47,129,21403,360,40,320,11.11,88.89,1682.007195,186.8896884,1495.117507,40,0,3,,1,36,186.8896884,0,14.01672663,,4.672242209,168.2007195,320,100,168,52,1495.117507,467.2242209,784.9366911,242.9565949,1,4.672242209,,,,,,,,,,,,,,,,,
"Obion County, Tennessee",Obion County,47131,0,47,131,30069,211,34,177,16.11,83.89,701.7193788,113.0732648,588.6461139,34,0,1,,1,32,113.0732648,0,3.32568426,,3.32568426,106.4218963,177,35,114,28,588.6461139,116.3989491,379.1280056,93.11915927,1,3.32568426,,,,,,,,,,,,,,,,,
"Overton County, Tennessee",Overton County,47133,0,47,133,22241,148,13,135,8.78,91.22,665.4377051,58.45060924,606.9870959,13,0,1,,0,12,58.45060924,0,4.49620071,,0,53.95440852,135,16,90,29,606.9870959,71.93921137,404.6580639,130.3898206,1,4.49620071,,,,,,,,,,,,,,,,,
"Perry County, Tennessee",Perry County,47135,0,47,135,8076,72,13,59,18.06,81.94,891.5304606,160.9707776,730.559683,13,0,0,,0,13,160.9707776,0,0,,0,160.9707776,59,14,40,5,730.559683,173.3531451,495.2947003,61.91183754,2,24.76473502,,,,,,,,,,,,,,,,,
"Pickett County, Tennessee",Pickett County,47137,0,47,137,5048,36,8,28,22.22,77.78,713.1537242,158.4786054,554.6751189,8,0,2,,0,6,158.4786054,0,39.61965135,,0,118.858954,28,4,22,2,554.6751189,79.23930269,435.8161648,39.61965135,0,0,,,,,,,,,,,,,,,,,
"Polk County, Tennessee",Polk County,47139,0,47,139,16832,336,25,311,7.44,92.56,1996.197719,148.526616,1847.671103,25,0,1,,2,22,148.526616,0,5.941064639,,11.88212928,130.7034221,311,61,192,58,1847.671103,362.404943,1140.684411,344.581749,3,17.82319392,,,,,,,,,,,,,,,,,
"Putnam County, Tennessee",Putnam County,47141,0,47,141,80245,603,85,518,14.1,85.9,751.4486884,105.9256028,645.5230856,85,0,13,,0,72,105.9256028,0,16.20038632,,0,89.72521652,518,136,317,65,645.5230856,169.4809645,395.0401894,81.00193158,5,6.230917814,,,,,,,,,,,,,,,,,
"Rhea County, Tennessee",Rhea County,47143,0,47,143,33167,258,67,191,25.97,74.03,777.8816293,202.00802,575.8736093,67,0,5,,2,60,202.00802,0,15.07522537,,6.03009015,180.9027045,191,57,112,22,575.8736093,171.8575693,337.6850484,66.33099165,0,0,,,,,,,,,,,,,,,,,
"Roane County, Tennessee",Roane County,47145,0,47,145,53382,298,63,235,21.14,78.86,558.2406054,118.0173092,440.2232962,63,2,5,,1,55,118.0173092,3.746581245,9.366453112,,1.873290622,103.0309842,235,70,123,42,440.2232962,131.1303436,230.4147465,78.67820614,1,1.873290622,,,,,,,,,,,,,,,,,
"Robertson County, Tennessee",Robertson County,47147,0,47,147,71813,318,75,243,23.58,76.42,442.8167602,104.4379151,338.3788451,75,1,6,,1,67,104.4379151,1.392505535,8.355033211,,1.392505535,93.29787086,243,48,164,31,338.3788451,66.84026569,228.3709078,43.16767159,2,2.78501107,,,,,,,,,,,,,,,,,
"Rutherford County, Tennessee",Rutherford County,47149,0,47,149,332285,951,205,746,21.56,78.44,286.2000993,61.69402772,224.5060716,205,1,19,,16,169,61.69402772,0.300946477,5.717983057,,4.815143627,50.85995456,746,153,506,87,224.5060716,46.04481093,152.2789172,26.18234347,10,3.009464767,,,,,,,,,,,,,,,,,
"Scott County, Tennessee",Scott County,47151,0,47,151,22068,188,27,161,14.36,85.64,851.9122712,122.3491028,729.5631684,27,1,2,,0,24,122.3491028,4.531448251,9.062896502,,0,108.754758,161,104,41,16,729.5631684,471.2706181,185.7893783,72.50317201,0,0,,,,,,,,,,,,,,,,,
"Sequatchie County, Tennessee",Sequatchie County,47153,0,47,153,15026,184,31,153,16.85,83.15,1224.544124,206.3090643,1018.235059,31,0,1,,1,29,206.3090643,0,6.655131106,,6.655131106,192.9988021,153,40,84,29,1018.235059,266.2052442,559.0310129,192.9988021,3,19.96539332,,,,,,,,,,,,,,,,,
"Sevier County, Tennessee",Sevier County,47155,0,47,155,98250,989,153,836,15.47,84.53,1006.615776,155.7251908,850.8905852,153,0,19,,10,124,155.7251908,0,19.33842239,,10.17811705,126.2086514,836,203,460,173,850.8905852,206.6157761,468.1933842,176.0814249,1,1.017811705,,,,,,,,,,,,,,,,,
"Shelby County, Tennessee",Shelby County,47157,0,47,157,937166,3042,569,2473,18.7,81.3,324.5956426,60.71496405,263.8806786,569,3,34,,72,460,60.71496405,0.320114046,3.627959188,,7.682737103,49.08415371,2473,551,1703,219,263.8806786,58.79427978,181.7180734,23.36832536,11,1.173751502,,,,,,,,,,,,,,,,,
"Smith County, Tennessee",Smith County,47159,0,47,159,20157,191,43,148,22.51,77.49,947.5616411,213.3253956,734.2362455,43,0,7,,1,35,213.3253956,0,34.72738999,,4.961055713,173.6369499,148,54,82,12,734.2362455,267.8970085,406.8065684,59.53266855,0,0,,,,,,,,,,,,,,,,,
"Stewart County, Tennessee",Stewart County,47161,0,47,161,13715,110,18,92,16.36,83.64,802.0415603,131.2431644,670.7983959,18,0,3,,0,15,131.2431644,0,21.87386074,,0,109.3693037,92,35,39,18,670.7983959,255.1950419,284.3601896,131.2431644,0,0,,,,,,,,,,,,,,,,,
"Sullivan County, Tennessee",Sullivan County,47163,0,47,163,158348,1271,228,1043,17.94,82.06,802.6624902,143.9866623,658.6758279,228,5,28,,7,188,143.9866623,3.157602243,17.68257256,,4.42064314,118.7258443,1043,225,656,162,658.6758279,142.0921009,414.2774143,102.3063127,12,7.578245384,,,,,,,,,,,,,,,,,
"Sumner County, Tennessee",Sumner County,47165,0,47,165,191283,522,118,404,22.61,77.39,272.8940889,61.68870208,211.2053868,118,9,11,,4,94,61.68870208,4.705070498,5.750641719,,2.091142443,49.14184742,404,85,267,52,211.2053868,44.43677692,139.5837581,27.18485176,4,2.091142443,,,,,,,,,,,,,,,,,
"Tipton County, Tennessee",Tipton County,47167,0,47,167,61599,588,123,465,20.92,79.08,954.5609507,199.6785662,754.8823845,123,0,11,,3,109,199.6785662,0,17.85743275,,4.870208932,176.9509245,465,131,273,61,754.8823845,212.66579,443.1890128,99.02758162,1,1.623402977,,,,,,,,,,,,,,,,,
"Trousdale County, Tennessee",Trousdale County,47169,0,47,169,11284,172,30,142,17.44,82.56,1524.282169,265.8631691,1258.419,30,0,5,,1,24,265.8631691,0,44.31052818,,8.862105636,212.6905353,142,24,105,13,1258.419,212.6905353,930.5210918,115.2073733,0,0,,,,,,,,,,,,,,,,,
"Unicoi County, Tennessee",Unicoi County,47171,0,47,171,17883,137,21,116,15.33,84.67,766.0907007,117.4299614,648.6607392,21,0,0,,0,21,117.4299614,0,0,,0,117.4299614,116,31,75,10,648.6607392,173.3489907,419.3927193,55.91902925,1,5.591902925,,,,,,,,,,,,,,,,,
"Union County, Tennessee",Union County,47173,0,47,173,19972,226,22,204,9.73,90.27,1131.584218,110.1542159,1021.430002,22,1,4,,0,17,110.1542159,5.007009814,20.02803925,,0,85.11916683,204,63,116,25,1021.430002,315.4416183,580.8131384,125.1752453,0,0,,,,,,,,,,,,,,,,,
"Van Buren County, Tennessee",Van Buren County,47175,0,47,175,5872,33,3,30,9.09,90.91,561.9891008,51.08991826,510.8991826,3,0,0,,0,3,51.08991826,0,0,,0,51.08991826,30,3,20,7,510.8991826,51.08991826,340.599455,119.2098093,0,0,,,,,,,,,,,,,,,,,
"Warren County, Tennessee",Warren County,47177,0,47,177,41277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
